"n_doc_documento","origem_documento","dt_vencimento_documento","matricula_documento","inscricao_documento","rota_entrega_documento","competencia_documento","cnpj_cliente","rua_local","cidade_local","status_agua","status_esgoto","dt_anterior_leitura","dt_atual_leitura","valor_item","turbidez_qualidade","cloro_residual_qualidade","ph_qualidade","coliformes_qualidade","nitrato_qualidade","fluor_qualidade","cor_qualidade","consumo_dias_leitura","consumo_m3_leitura","pis_base_tributos","pis_percentual_tributos","pis_valor_tributos","cofins_base_tributos","cofins_percentual_tributos","cofins_valor_tributos","preco_unidade_ate_20","valor_total_ate_20","preco_unidade_acima_20","valor_total_acima_20","porcentagem_esgoto","index","contrato_energia","contrato_agua","predio","area","gc_agua"
"201,702,550,696.00","caern","2017/03/10 00:00:00.000000000","00055069.6","745.001.210.0012.000","03.2033","2017/02/01 00:00:00.000000000","05.792.645/0001-28","RUA CAP TENENTE SERAFIM","ESC ISO DE AFONSO BEZERRA","LIGADO","LIGADO","2016/12/27 00:00:00.000000000","2017/01/25 00:00:00.000000000","137.61","0.45","1.53","6.81","100.00","0.00","0.00","0.00","29.00","1.00","151.97","1.65","2.51","151.97","7.60","11.55","112.57","112.57","0.00","0.00","35.00","45.00","","00055069.6","Afonso Bezerra - Prédio Antigo","1.00","0.00"
"2,019,049,133,925.00","caern","2019/05/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2019/04/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2019/03/06 00:00:00.000000000","2019/04/04 00:00:00.000000000","116.44","0.57","1.08","7.42","100.00","0.00","0.00","0.00","29.00","5.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,019,039,133,925.00","caern","2019/04/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2019/03/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2019/02/02 00:00:00.000000000","2019/03/06 00:00:00.000000000","547.08","0.51","1.36","7.45","100.00","0.00","0.00","0.00","32.00","63.00","604.17","1.65","9.97","604.17","7.60","45.92","128.59","128.59","11.06","475.58","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,017,014,439,735.00","caern","2017/02/10 00:00:00.000000000","00443973.5","433.001.160.0130.000","04.4104","2017/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  MARIA BRASILEIRA","ESC P DE JARDIM DE PIRANHAS","LIGADO","FACTIVEL","2016/11/25 00:00:00.000000000","2016/12/26 00:00:00.000000000","101.93","0.78","2.17","7.66","100.00","0.00","0.00","0.00","31.00","1.00","112.57","1.65","1.86","112.57","7.60","8.56","112.57","112.57","0.00","0.00","0.00","46.00","","00443973.5","Jardim de Piranhas - Prédio Antigo","1.00","0.00"
"2,020,028,879,621.00","caern","2020/03/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2020/02/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2020/01/15 00:00:00.000000000","2020/02/15 00:00:00.000000000","127.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","31.00","6.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,019,027,405,324.00","caern","2019/03/10 00:00:00.000000000","00740532.4","411.001.369.0015.000","05.7655","2019/02/01 00:00:00.000000000","05.792.645/0001-28","RUA DOM ADELINO DANTAS, N","CAICO","LIGADO","POTENCIAL","2019/01/07 00:00:00.000000000","2019/02/06 00:00:00.000000000","116.44","0.00","0.00","0.00","96.15","0.00","0.00","0.00","30.00","7.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","3.00","0855903083","00740532.4","Caicó","641.77","2.00"
"2,017,074,439,735.00","caern","2017/08/10 00:00:00.000000000","00443973.5","433.001.160.0130.000","04.4104","2017/07/01 00:00:00.000000000","05.792.645/0001-28","RUA  MARIA BRASILEIRA","ESC P DE JARDIM DE PIRANHAS","LIGADO","FACTIVEL","2017/05/26 00:00:00.000000000","2017/06/23 00:00:00.000000000","111.58","0.60","1.55","7.70","100.00","0.00","0.00","0.00","28.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","46.00","","00443973.5","Jardim de Piranhas - Prédio Antigo","1.00","0.00"
"2,019,127,405,324.00","caern","2019/12/10 00:00:00.000000000","00740532.4","411.001.369.0015.000","05.7655","2019/12/01 00:00:00.000000000","08.334.385/0001-35","RUA DOM ADELINO DANTAS, N","CAICO","LIGADO","FACTIVEL","","","127.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","3.00","0855903083","00740532.4","Caicó","641.77","2.00"
"2,017,103,380,949.00","caern","2017/11/10 00:00:00.000000000","00338094.9","257.001.205.0669.000","03.0055","2017/10/01 00:00:00.000000000","05.792.645/0001-28","AV  JOSE EDSON MARTINS","ESC P DE LAJES","LIGADO","LIGADO","2017/08/25 00:00:00.000000000","2017/09/25 00:00:00.000000000","150.63","2.15","2.89","6.31","97.50","0.00","0.00","0.00","31.00","1.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","42.00","","00338094.9","Lajes - Prédio Antigo","207.00","3.00"
"2,017,013,496,800.00","caern","2017/02/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2017/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO","ESC ISO DE MACAU","LIGADO","LIGADO","2016/11/07 00:00:00.000000000","2017/01/12 00:00:00.000000000","137.61","1.06","0.56","7.65","66.67","0.00","0.00","0.00","66.00","1.00","151.97","1.65","2.51","151.97","7.60","11.55","112.57","112.57","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,018,106,028,421.00","caern","2018/11/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2018/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  DAMIAO MONTEIRO DE SOUZA, N","PORTA ALEGRE","LIGADO","POTENCIAL","2018/09/12 00:00:00.000000000","2018/10/10 00:00:00.000000000","116.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.00","3.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"2,020,029,133,925.00","caern","2020/03/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2020/02/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2020/01/09 00:00:00.000000000","2020/02/10 00:00:00.000000000","127.45","0.10","2.00","7.51","100.00","0.00","0.00","0.00","32.00","2.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,020,069,133,925.00","caern","2020/07/20 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2020/06/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2020/05/09 00:00:00.000000000","2020/06/09 00:00:00.000000000","127.45","2.79","1.92","7.51","100.00","0.00","0.00","0.00","31.00","0.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,020,068,879,621.00","caern","2020/07/20 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2020/06/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2020/05/13 00:00:00.000000000","2020/06/10 00:00:00.000000000","127.45","0.42","1.19","8.02","100.00","0.00","0.00","0.00","28.00","4.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,017,013,018,742.00","caern","2017/02/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2017/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO","ESC P DE SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2016/11/28 00:00:00.000000000","2017/01/02 00:00:00.000000000","101.93","1.22","1.75","6.93","0.00","0.00","0.00","0.00","35.00","1.00","112.57","1.65","1.86","112.57","7.60","8.56","112.57","112.57","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,020,017,405,324.00","caern","2020/02/10 00:00:00.000000000","00740532.4","411.001.369.0015.000","05.7655","2020/01/01 00:00:00.000000000","08.334.385/0001-35","RUA DOM ADELINO DANTAS, N","CAICO","LIGADO","POTENCIAL","2019/11/07 00:00:00.000000000","2020/01/07 00:00:00.000000000","127.45","0.58","1.57","7.24","100.00","0.00","0.00","0.00","61.00","13.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","3.00","0855903083","00740532.4","Caicó","641.77","2.00"
"2,017,027,977,689.00","caern","2017/03/10 00:00:00.000000000","00797768.9","309.001.255.0330.000","04.9320","2017/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  JUAQUIM LUCIO PIMENTA"," ","LIGADO","POTENCIAL","2016/12/30 00:00:00.000000000","2017/01/30 00:00:00.000000000","101.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","31.00","1.00","112.57","1.65","1.86","112.57","7.60","8.56","112.57","112.57","0.00","0.00","0.00","34.00","7011105135","00797768.9","Campo Grande","1,100.00","3.00"
"2,020,129,767,851.00","caern","2020/12/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2020/12/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","","","215.17","0.14","0.50","6.91","100.00","0.00","0.00","0.00","0.00","28.00","237.63","1.65","3.92","237.63","7.60","18.06","140.75","140.75","12.11","96.88","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,020,089,133,925.00","caern","2020/09/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2020/08/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2020/07/09 00:00:00.000000000","2020/08/10 00:00:00.000000000","127.45","1.20","1.77","7.45","100.00","0.00","0.00","0.00","32.00","1.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,017,038,044,090.00","caern","2017/04/10 00:00:00.000000000","00804409.0","435.001.185.0067.000","05.4866","2017/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  BENJAMIN CONSTANT","ESC ISO DE JUCURUTU","LIGADO","LIGADO","2017/01/24 00:00:00.000000000","2017/02/24 00:00:00.000000000","150.63","82.68","0.83","7.33","90.00","0.00","0.00","0.00","31.00","3.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","31.00","7009378213","00804409.0","Jucurutu","87.00","3.00"
"2,017,083,496,800.00","caern","2017/09/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2017/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO","ESC ISO DE MACAU","LIGADO","LIGADO","2017/07/11 00:00:00.000000000","2017/08/10 00:00:00.000000000","150.63","1.81","1.75","7.53","100.00","0.00","0.00","0.00","30.00","0.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,017,048,044,090.00","caern","2017/05/10 00:00:00.000000000","00804409.0","435.001.185.0067.000","05.4866","2017/04/01 00:00:00.000000000","05.792.645/0001-28","RUA  BENJAMIN CONSTANT","ESC ISO DE JUCURUTU","LIGADO","LIGADO","2017/02/24 00:00:00.000000000","2017/03/25 00:00:00.000000000","150.63","100.45","0.27","7.21","100.00","0.00","0.00","0.00","29.00","3.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","31.00","7009378213","00804409.0","Jucurutu","87.00","3.00"
"2,021,049,767,851.00","caern","2021/05/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2021/04/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","2021/03/03 00:00:00.000000000","2021/04/05 00:00:00.000000000","136.02","0.32","0.20","7.26","88.89","0.00","0.00","0.00","33.00","3.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,017,033,496,800.00","caern","2017/04/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2017/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO","ESC ISO DE MACAU","LIGADO","LIGADO","2017/02/09 00:00:00.000000000","2017/03/15 00:00:00.000000000","150.63","22.63","0.34","7.72","100.00","0.00","0.00","0.00","34.00","1.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,020,079,133,925.00","caern","2020/08/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2020/07/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2020/06/09 00:00:00.000000000","2020/07/09 00:00:00.000000000","127.45","1.78","1.48","7.27","100.00","0.00","0.00","0.00","30.00","0.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,017,097,977,689.00","caern","2017/10/10 00:00:00.000000000","00797768.9","309.001.255.0330.000","04.9320","2017/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  JUAQUIM LUCIO PIMENTA"," ","LIGADO","POTENCIAL","2017/07/31 00:00:00.000000000","2017/08/30 00:00:00.000000000","111.58","10.87","3.00","7.78","97.22","0.00","0.00","0.00","30.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","34.00","7011105135","00797768.9","Campo Grande","1,100.00","3.00"
"2,021,059,133,925.00","caern","2021/06/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2021/05/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2021/04/09 00:00:00.000000000","2021/05/10 00:00:00.000000000","136.02","1.52","1.60","7.37","91.30","0.00","0.00","0.00","31.00","3.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,019,129,133,925.00","caern","2019/12/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2019/12/01 00:00:00.000000000","08.334.385/0001-35","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","","","127.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,019,039,767,851.00","caern","2019/04/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2019/03/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","2019/02/05 00:00:00.000000000","2019/03/04 00:00:00.000000000","116.44","0.32","1.00","6.41","100.00","0.00","0.00","0.00","27.00","2.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,017,048,128,782.00","caern","2017/05/10 00:00:00.000000000","00812878.2","284.001.125.0192.000","01.4265","2017/04/01 00:00:00.000000000","05.792.645/0001-28","AV  MANOEL R DA SILVA","ESC ISO DE POCO BRANCO","LIGADO","POTENCIAL","2017/02/23 00:00:00.000000000","2017/03/23 00:00:00.000000000","111.58","0.55","2.10","7.71","100.00","0.00","0.00","0.00","28.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","47.00","","00812878.2","Poço Branco - Prédio Antigo","1.00","0.00"
"2,017,023,496,800.00","caern","2017/03/10 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2017/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO","ESC ISO DE MACAU","LIGADO","LIGADO","2017/01/12 00:00:00.000000000","2017/02/09 00:00:00.000000000","137.61","1.43","0.57","7.46","0.00","0.00","0.00","0.00","28.00","1.00","151.97","1.65","2.51","151.97","7.60","11.55","112.57","112.57","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,017,083,018,742.00","caern","2017/09/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2017/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO","ESC P DE SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2017/07/01 00:00:00.000000000","2017/07/31 00:00:00.000000000","111.58","0.16","1.50","5.66","94.59","0.00","0.00","0.00","30.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,017,094,439,735.00","caern","2017/10/10 00:00:00.000000000","00443973.5","433.001.160.0130.000","04.4104","2017/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  MARIA BRASILEIRA","ESC P DE JARDIM DE PIRANHAS","LIGADO","FACTIVEL","2017/07/25 00:00:00.000000000","2017/08/25 00:00:00.000000000","111.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","31.00","0.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","46.00","","00443973.5","Jardim de Piranhas - Prédio Antigo","1.00","0.00"
"2,020,089,767,851.00","caern","2020/09/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2020/08/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","2020/07/06 00:00:00.000000000","2020/08/05 00:00:00.000000000","127.45","3.07","0.38","6.91","96.55","0.00","0.00","0.00","30.00","3.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"201,703,371,980.00","caern","2017/04/10 00:00:00.000000000","00037198.0","425.001.475.0135.000","03.5672","2017/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  FRANCISCO CICERO","ESC P DE FLORANIA","LIGADO","LIGADO","2017/02/03 00:00:00.000000000","2017/03/10 00:00:00.000000000","150.63","56.12","1.39","7.34","95.83","0.00","0.00","0.00","35.00","2.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","8.00","7000674073","00037198.0","Florânia","121.33","3.00"
"2,019,029,133,925.00","caern","2019/03/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2019/02/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS, N","ASSU","LIGADO","POTENCIAL","2019/01/04 00:00:00.000000000","2019/02/02 00:00:00.000000000","226.60","0.83","1.40","7.49","100.00","0.00","0.00","0.00","29.00","31.00","250.25","1.65","4.13","250.25","7.60","19.02","128.59","128.59","11.06","121.66","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,017,087,977,689.00","caern","2017/09/10 00:00:00.000000000","00797768.9","309.001.255.0330.000","04.9320","2017/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  JUAQUIM LUCIO PIMENTA"," ","LIGADO","POTENCIAL","2017/06/29 00:00:00.000000000","2017/07/31 00:00:00.000000000","111.58","7.40","4.00","7.88","100.00","0.00","0.00","0.00","32.00","2.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","34.00","7011105135","00797768.9","Campo Grande","1,100.00","3.00"
"2,019,048,879,621.00","caern","2019/05/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2019/04/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2019/03/21 00:00:00.000000000","2019/04/17 00:00:00.000000000","116.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","27.00","3.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"201,511,550,696.00","caern","2015/12/10 00:00:00.000000000","00055069.6","745.001.210.0012.000","03.2033","2015/11/01 00:00:00.000000000","05.792.645/0001-28","RUA CAP TENENTE SERAFIM","ESC ISO DE AFONSO BEZERRA","LIGADO","LIGADO","2015/09/25 00:00:00.000000000","2015/10/24 00:00:00.000000000","121.68","0.66","0.67","5.74","100.00","0.00","0.00","0.00","29.00","1.00","134.38","1.65","2.22","134.38","7.60","10.21","99.54","99.54","0.00","0.00","35.00","45.00","","00055069.6","Afonso Bezerra - Prédio Antigo","1.00","0.00"
"2,020,049,767,851.00","caern","2020/05/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2020/04/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","2020/03/05 00:00:00.000000000","2020/04/03 00:00:00.000000000","127.45","0.24","0.43","6.84","100.00","0.00","0.00","0.00","29.00","2.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,019,028,879,621.00","caern","2019/03/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2019/02/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2019/01/17 00:00:00.000000000","2019/02/18 00:00:00.000000000","116.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","32.00","5.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,017,017,977,689.00","caern","2017/02/10 00:00:00.000000000","00797768.9","309.001.255.0330.000","04.9320","2017/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  JUAQUIM LUCIO PIMENTA"," ","LIGADO","POTENCIAL","2016/11/30 00:00:00.000000000","2016/12/30 00:00:00.000000000","203.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30.00","2.00","112.57","1.65","1.86","112.57","7.60","8.56","112.57","112.57","0.00","0.00","0.00","34.00","7011105135","00797768.9","Campo Grande","1,100.00","3.00"
"2,017,043,018,742.00","caern","2017/05/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2017/04/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO","ESC P DE SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2017/03/06 00:00:00.000000000","2017/03/31 00:00:00.000000000","111.58","0.86","2.00","6.78","98.18","0.00","0.00","0.00","25.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,017,093,380,949.00","caern","2017/10/10 00:00:00.000000000","00338094.9","257.001.205.0669.000","03.0055","2017/09/01 00:00:00.000000000","05.792.645/0001-28","AV  JOSE EDSON MARTINS","ESC P DE LAJES","LIGADO","LIGADO","2017/07/22 00:00:00.000000000","2017/08/25 00:00:00.000000000","150.63","0.26","1.72","5.77","76.79","0.00","0.00","0.00","34.00","1.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","42.00","","00338094.9","Lajes - Prédio Antigo","207.00","3.00"
"2,019,058,879,621.00","caern","2019/06/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2019/05/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2019/04/17 00:00:00.000000000","2019/05/18 00:00:00.000000000","116.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","31.00","4.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,021,018,879,621.00","caern","2021/02/19 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2021/01/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2020/11/12 00:00:00.000000000","2021/01/14 00:00:00.000000000","127.45","1.69","0.37","8.39","100.00","0.00","0.00","0.00","63.00","4.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,017,084,439,735.00","caern","2017/09/10 00:00:00.000000000","00443973.5","433.001.160.0130.000","04.4104","2017/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  MARIA BRASILEIRA","ESC P DE JARDIM DE PIRANHAS","LIGADO","FACTIVEL","2017/06/23 00:00:00.000000000","2017/07/25 00:00:00.000000000","111.58","2.11","2.35","7.29","100.00","0.00","0.00","0.00","32.00","2.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","46.00","","00443973.5","Jardim de Piranhas - Prédio Antigo","1.00","0.00"
"2,018,107,958,382.00","caern","2018/11/10 00:00:00.000000000","00795838.2","412.003.005.1595.000","01.3890","2018/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL LOPES FILHO, N","CURRAIS NOVOS","LIGADO","POTENCIAL","2018/09/13 00:00:00.000000000","2018/10/11 00:00:00.000000000","116.44","0.72","0.75","7.14","100.00","0.00","0.00","0.00","28.00","4.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","19.00","7002676456","00795838.2","Currais Novos","221.04","2.00"
"2,017,094,760,751.00","caern","2017/10/10 00:00:00.000000000","00476075.1","370.001.400.0058.000","04.4723","2017/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOAO FRANCISCO","ESC ISO DE UPANEMA","LIGADO","POTENCIAL","2017/07/25 00:00:00.000000000","2017/08/25 00:00:00.000000000","111.58","0.30","1.77","6.92","100.00","0.00","0.00","0.00","31.00","13.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","44.00","","00476075.1","Upanema - Prédio Antigo","1.00","0.00"
"2,017,024,760,751.00","caern","2017/03/10 00:00:00.000000000","00476075.1","370.001.400.0058.000","04.4723","2017/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOAO FRANCISCO","ESC ISO DE UPANEMA","LIGADO","POTENCIAL","2016/12/26 00:00:00.000000000","2017/01/25 00:00:00.000000000","689.21","0.00","1.38","0.48","100.00","7.17","0.00","0.00","30.00","87.00","761.13","7.60","57.85","761.13","1.65","12.56","112.57","112.57","9.68","648.56","0.00","44.00","","00476075.1","Upanema - Prédio Antigo","1.00","0.00"
